motor_id,manufacturer,model,source_type,parent_actuator_id,Kt_raw_Nm_per_A,Kt_ref,Kv_raw,Kv_unit,Kv_ref,Kb_raw_Vs_per_rad,Kb_ref,R_raw_ohm,R_ref,L_raw_H,L_ref,Rotor_Inertia_kgm2,Pole_Pairs,Winding,Thermal_Resistance_C_per_W,Max_Winding_Temp_C,Ambient_ref_C,Cont_Current_A,Peak_Current_A,Voltage_rated_V,Mass_kg,Diameter_mm,Length_mm,Price_EUR,Source,Notes,Km_vendor_Nm_per_sqrtW,Ke_raw,Ke_unit,Elec_Time_Const_ms,Mech_Time_Const_ms,Backdrive_Torque_Nm,Rated_Current_A,No_Load_Speed_RPM,Insulation_Class,Operating_Temp_C
steadywin-m-0-26-0-515-24-5,SteadyWin,"GIM3510-8 (motor, extracted)",extracted,steadywin-gim3510-8,0.26,output,24.5,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.515,terminal_ll,,,,7,delta,,,,3.3,28.94,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim3510-8-robot-gear-motor-reducer-planetary,"Extracted motor (pre-gear) from SteadyWin GIM3510-8. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-2-84-0-515-3-0833,SteadyWin,"GIM3510-64 (motor, extracted)",extracted,steadywin-gim3510-64,2.84,output,3.0833,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.515,terminal_ll,,,,7,delta,,,,3.41,25.28,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim3510-64-compact-can-servo-for-robotics,"Extracted motor (pre-gear) from SteadyWin GIM3510-64. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-0-39-1-113-16-75,SteadyWin,"GIM4305-10 (motor, extracted)",extracted,steadywin-gim4305-10,0.39,output,16.75,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,1.113,terminal_ll,,,,14,wye,,,,2.18,14.99,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM4305-10. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-2-61-1-961-8-8333,SteadyWin,"GIM4310-10 (motor, extracted)",extracted,steadywin-gim4310-10,2.61,output,8.8333,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,1.961,terminal_ll,,,,14,wye,,,,1.3,10.67,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim4310-10-joint-motor,"Extracted motor (pre-gear) from SteadyWin GIM4310-10. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-3-19-1-8596-2-675,SteadyWin,"GIM4310-36 (motor, extracted)",extracted,steadywin-gim4310-36,3.19,output,2.675,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,1.8596,terminal_ll,,,,14,wye,,,,1.83,10.57,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM4310-36. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-1-7889-0-269-3-5833,SteadyWin,"GIM4310-40 (motor, extracted)",extracted,steadywin-gim4310-40,1.7889,output,3.5833,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.269,terminal_ll,,,,14,wye,,,,3.7,17.1,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM4310-40. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-0-96-1-5-16-875,SteadyWin,"GIM4315-8 (motor, extracted)",extracted,steadywin-gim4315-8,0.96,output,16.875,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,1.5,terminal_ll,,,,14,delta,,,,1.86,19.5,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim4315-8-brushless-actuator,"Extracted motor (pre-gear) from SteadyWin GIM4315-8. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-0-34-0-55-18-75,SteadyWin,"GIM6010-6 (motor, extracted)",extracted,steadywin-gim6010-6,0.34,output,18.75,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.55,terminal_ll,,,,14,delta,,,,9.7,23.5294,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM6010-6. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com/products/gim6010-6 | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-0-47-0-44-11-5417,SteadyWin,"GIM6010-8 (motor, extracted)",extracted,steadywin-gim6010-8,0.47,output,11.5417,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.44,terminal_ll,,,,14,wye,,,,10.5,23.4043,56.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim6010-8-robot-motor,"Extracted motor (pre-gear) from SteadyWin GIM6010-8. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com/products/built-in-star-gear-motor-motor-robot-joint-driver-actuator-controller-motor | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-4-38-0-6-2-1875,SteadyWin,"GIM6010-36 (motor, extracted)",extracted,steadywin-gim6010-36,4.38,output,2.1875,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.6,terminal_ll,,,,14,wye,,,,4.6,9.3,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM6010-36. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-4-53-0-42-1-9792,SteadyWin,"GIM6010-48 (motor, extracted)",extracted,steadywin-gim6010-48,4.53,output,1.9792,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.42,terminal_ll,,,,14,wye,,,,6.5,13.5,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM6010-48. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-0-98-0-774-7-75,SteadyWin,"GIM8108-6 (motor, extracted)",extracted,steadywin-gim8108-6,0.98,output,7.75,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.774,terminal_ll,,,,21,wye,,,,4.65,47.37,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM8108-6. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com/products/cheetah-quadruped-robot-dog-high-torque-brushless-reduce-gear-motor-exoskeleton-industrial-robot-arm | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-1-0-67-6-0417,SteadyWin,"GIM8108-8 (motor, extracted)",extracted,steadywin-gim8108-8,1,output,6.0417,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.67,terminal_ll,,,,21,wye,,,,7,22,56.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim8108-8-robot-motor,"Extracted motor (pre-gear) from SteadyWin GIM8108-8. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com/products/planetary-reduction-motor-robot-dog-humanoid-robot-joint-module-flat-thin-large-torque | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-1-83-0-73-5-0417,SteadyWin,"GIM8108-9 (motor, extracted)",extracted,steadywin-gim8108-9,1.83,output,5.0417,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.73,terminal_ll,,,,21,wye,,,,4,19.8,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM8108-9. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com/products/bipedal-wheeled-high-torque-mechanical-dog-assisted-rehabilitation-exoskeleton-system-high-precision-driver | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-7-32-0-72-1-25,SteadyWin,"GIM8108-36 (motor, extracted)",extracted,steadywin-gim8108-36,7.32,output,1.25,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.72,terminal_ll,,,,21,wye,,,,4,19.8,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM8108-36. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-7-1-0-735-1-0625,SteadyWin,"GIM8108-48 (motor, extracted)",extracted,steadywin-gim8108-48,7.1,output,1.0625,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.735,terminal_ll,,,,21,wye,,,,4.41,20.2,36.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim8108-48-robot-actuator,"Extracted motor (pre-gear) from SteadyWin GIM8108-48. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-0-67-0-364-8-2917,SteadyWin,"GIM8115-6 (motor, extracted)",extracted,steadywin-gim8115-6,0.67,output,8.2917,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.364,terminal_ll,,,,21,delta,,,,8.1,44.28,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM8115-6. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com/products/high-precision-and-high-torque-mechanical-dog-joint-actuator-with-high-performance-built-in-driver | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-1-62-0-28-5-375,SteadyWin,"GIM8115-9 (motor, extracted)",extracted,steadywin-gim8115-9,1.62,output,5.375,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.28,terminal_ll,,,,21,delta,,,,7.9,24.6914,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim8115-9-torque-servo,"Extracted motor (pre-gear) from SteadyWin GIM8115-9. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com/products/biped-wheeled-large-torque-mechanical-dog-joint-actuator-high-performance-built-in-driver-1 | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-6-56-0-98-1-3333,SteadyWin,"GIM8115-36 (motor, extracted)",extracted,steadywin-gim8115-36,6.56,output,1.3333,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.98,terminal_ll,,,,21,delta,,,,6.8,20.5,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM8115-36. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
steadywin-m-2-18-0-28-4-3333,SteadyWin,"GIM10015-9 (motor, extracted)",extracted,steadywin-gim10015-9,2.18,output,4.3333,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,0.28,terminal_ll,,,,21,delta,,,,14.2,30.2,48.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download),"Extracted motor (pre-gear) from SteadyWin GIM10015-9. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
unitree-go-m8010-6,Unitree,GO-M8010-6,standalone,,0.63895,unknown,,,unknown,,,,unknown,,,,,unknown,,,,,40,30.0,0.53,96.5,42.3,340,https://techshare.co.jp/faq/wp-content/uploads/2023/12/GO-M8010-6_Motor_Data_User_Manual_V1.0.pdf,"Datasheet wording: 'Maximum Torque 23.7NM' (at output, after 6.33 reduction per product desc); 'Maximum Relative Current 40A'; 'Maximum Revolution Speed 30 rad/s @24V' (=286 RPM, output). Torque constant 0.63895 Nm/A given without reference frame (appears output-referenced: 23.7/0.63895=37A). Full size L*W*H 96.5x92.5x42.3mm. 15-bit rotor absolute encoder + temp sensor. Control freq 6kHz. No rated torque, Kv, pole pairs, or R published. | url:https://shop.unitree.com/products/go1-motor | datasheet:datasheets/qdd-western/unitree_go-m8010-6_manual.pdf | ratio 6.33:1",,,,,,,,,,
unitree-a1-motor,Unitree,A1 Motor,standalone,,0.9287,unknown,,,unknown,,,,unknown,,,,,unknown,,,,,,40.0,0.605,,,460,https://www.unitree.com/a1/motor/,"Datasheet wording: 'Maximum Instantaneous Torque 33.5N.m'; 'Maximum Joint Rotate Speed 21rad/s' (=200 RPM). Torque constant 0.9287 Nm/A, reference frame not stated. 15-bit motor encoder. Comm control period 1kHz. Reduction ratio not published on official spec page. Implied peak current ~36A (33.5/0.9287) not stated. No rated torque, Kv, pole pairs, R. | url:https://shop.unitree.com/products/unitree-a1-motor",,,,,,,,,,
unitree-b1-motor,Unitree,B1 Motor,standalone,,,unknown,,,unknown,,,,unknown,,,,,unknown,,,,,,64.0,1.2,,,2760,https://sonnyrobotics.com/products/unitree-b1-motor (specs); price https://shop.unitree.com/products/b1-motor,"Max instantaneous torque 140 Nm; max joint speed 9.1 rad/s (=87 RPM); reduction 1:16; weight 1.2 kg; 36-64V; RS-485. Specs from reseller listing (sonnyrobotics.com); Unitree official store page shows price only, no spec table. Kt/Kv/pole pairs/R not published. | url:https://shop.unitree.com/products/b1-motor | ratio 16:1",,,,,,,,,,
unitree-im6014-motor,Unitree,IM6014 Motor,standalone,,,unknown,,,unknown,,,,unknown,,,,,unknown,,,,,40,75.0,0.535,65,60,496,https://www.unitree.com/mobile/IM6014/,"Datasheet: 'Maximum Torque (Opposite to Rotational Speed) 34.4N.m', '(Same Direction As Speed) 31.7N.m'; 'Maximum (No-Load) Speed 54.2 rad/s @60V' (=518 RPM); 'Maximum Line Current 40A'; 'Gear Ratio 3:38' (=12.67:1); dims phi65x60mm. Dual absolute encoders (rotor 15-bit + output). No Kt, rated torque, or R published. | url:https://shop.unitree.com/products/unitree-im6014-motor | ratio 12.67:1",,,,,,,,,,
unitree-m107-h1-b2-joint-motor,Unitree,M107 (H1/B2 joint motor),standalone,,,unknown,,,unknown,,,,unknown,,,,,unknown,,,,,,,,,,,https://www.unitree.com/h1/,"NOT a direct-sale standalone product - integrated joint actuator in Unitree H1 humanoid / B2. Marketing figures only (no datasheet): knee peak ~360 Nm, hip ~220 Nm, ankle ~59 Nm, arm ~75 Nm; peak torque density 189 Nm/kg; ~107x74mm; low-inertia high-speed internal-rotor PMSM. Robot battery max voltage 67.2V. Peak_Torque=360 is the knee-config value. Weight not published (density implies ~1.9 kg at 360 Nm). | url:https://www.unitree.com/h1/",,,,,,,,,,
mjbots-mj5208,mjbots,mj5208,standalone,,,unknown,330,rpm/V,unknown,,,,unknown,,,,,unknown,,,,,,,0.193,63,25,68,https://mjbots.com/products/mj5208,"5208-size brushless outrunner. Datasheet: 'Peak torque 1.7 Nm', 'Kv 330', 'Maximum RPM 7500', 'Peak power 600W', 'Mass (with wires) 193g', OD 63mm x 25mm. Kv winding/reference frame not stated. Motor used in the moteus devkit. No Kt, R, pole pairs published. | url:https://mjbots.com/products/mj5208",,,,,,,,,,
hebi-robotics-m-1-1-10-0-5-6,HEBI Robotics,"X5-1 (motor, extracted)",extracted,hebi-robotics-x5-1,1.1,output,5.6,RPM/V,output; T-series corr.,,,10.0,unknown,,,,,unknown,,,,0.5,1.6,48.0,,,,,Datasheet https://docs.hebi.us/resources/datasheets/X-SeriesDatasheet.pdf ; gear ratio/Kt/Kv/R https://docs.hebi.us/hardware.html (T-series correlation); price mybotshop.de,Extracted motor (pre-gear) from HEBI Robotics X5-1. raw Kt_ref='output; T-series corr. (docs.hebi.us)'; raw R_ref='motor winding; wye/delta unknown'. url:https://www.hebirobotics.com/actuators | datasheet:datasheets/qdd-western/hebi_x-series_datasheet.pdf,,,,,,,,,,
hebi-robotics-m-3-1-x-2-0,HEBI Robotics,"X5-4 (motor, extracted)",extracted,hebi-robotics-x5-4,3.1,output,2.0,RPM/V,output; T-series corr.,,,,unknown,,,,,unknown,,,,0.5,1.6,48.0,,,,,Datasheet https://docs.hebi.us/resources/datasheets/X-SeriesDatasheet.pdf ; gear ratio/Kt/Kv/R https://docs.hebi.us/hardware.html (T-series correlation); price mybotshop.de,Extracted motor (pre-gear) from HEBI Robotics X5-4. raw Kt_ref='output; T-series corr. (docs.hebi.us)'; raw R_ref='motor winding; wye/delta unknown'. url:https://www.hebirobotics.com/actuators | datasheet:datasheets/qdd-western/hebi_x-series_datasheet.pdf,,,,,,,,,,
hebi-robotics-m-7-1-x-0-9,HEBI Robotics,"X5-9 (motor, extracted)",extracted,hebi-robotics-x5-9,7.1,output,0.9,RPM/V,output; T-series corr.,,,,unknown,,,,,unknown,,,,0.5,1.6,48.0,,,,,Datasheet https://docs.hebi.us/resources/datasheets/X-SeriesDatasheet.pdf ; gear ratio/Kt/Kv/R https://docs.hebi.us/hardware.html (T-series correlation); price mybotshop.de,Extracted motor (pre-gear) from HEBI Robotics X5-9. raw Kt_ref='output; T-series corr. (docs.hebi.us)'; raw R_ref='motor winding; wye/delta unknown'. url:https://www.hebirobotics.com/actuators | datasheet:datasheets/qdd-western/hebi_x-series_datasheet.pdf,,,,,,,,,,
hebi-robotics-m-1-6-5-3-3-8,HEBI Robotics,"X8-3 (motor, extracted)",extracted,hebi-robotics-x8-3,1.6,output,3.8,RPM/V,output; T-series corr.,,,5.3,unknown,,,,,unknown,,,,1.3,3.0,48.0,,,,,Datasheet https://docs.hebi.us/resources/datasheets/X-SeriesDatasheet.pdf ; gear ratio/Kt/Kv/R https://docs.hebi.us/hardware.html (T-series correlation); price mybotshop.de,Extracted motor (pre-gear) from HEBI Robotics X8-3. raw Kt_ref='output; T-series corr. (docs.hebi.us)'; raw R_ref='motor winding; wye/delta unknown'. url:https://www.hebirobotics.com/actuators | datasheet:datasheets/qdd-western/hebi_x-series_datasheet.pdf,,,,,,,,,,
hebi-robotics-m-4-6-x-1-3,HEBI Robotics,"X8-9 (motor, extracted)",extracted,hebi-robotics-x8-9,4.6,output,1.3,RPM/V,output; T-series corr.,,,,unknown,,,,,unknown,,,,1.3,3.0,48.0,,,,,Datasheet https://docs.hebi.us/resources/datasheets/X-SeriesDatasheet.pdf ; gear ratio/Kt/Kv/R https://docs.hebi.us/hardware.html (T-series correlation); price mybotshop.de,Extracted motor (pre-gear) from HEBI Robotics X8-9. raw Kt_ref='output; T-series corr. (docs.hebi.us)'; raw R_ref='motor winding; wye/delta unknown'. url:https://www.hebirobotics.com/actuators | datasheet:datasheets/qdd-western/hebi_x-series_datasheet.pdf,,,,,,,,,,
hebi-robotics-m-8-8-x-0-7,HEBI Robotics,"X8-16 (motor, extracted)",extracted,hebi-robotics-x8-16,8.8,output,0.7,RPM/V,output; T-series corr.,,,,unknown,,,,,unknown,,,,1.3,3.0,48.0,,,,,Datasheet https://docs.hebi.us/resources/datasheets/X-SeriesDatasheet.pdf ; gear ratio/Kt/Kv/R https://docs.hebi.us/hardware.html (T-series correlation); price mybotshop.de,Extracted motor (pre-gear) from HEBI Robotics X8-16. raw Kt_ref='output; T-series corr. (docs.hebi.us)'; raw R_ref='motor winding; wye/delta unknown'. url:https://www.hebirobotics.com/actuators | datasheet:datasheets/qdd-western/hebi_x-series_datasheet.pdf,,,,,,,,,,
maxon-m-0-0165-0-26-x,Maxon,"HPJ DT38S-WGA14 (motor, extracted)",extracted,maxon-hpj-dt38s-wga14,0.0165,phase_peak,,,unknown,,,0.26,terminal_ll,,,,,unknown,,,,,,,,,,,maxon robotics flyer rev1.6 (joint) + EC frameless DT brochure Jul2025 (motor Kt/R),Extracted motor (pre-gear) from Maxon HPJ DT38S-WGA14. raw Kt_ref='phase_peak'; raw R_ref='phase-phase (terminal)'. url:https://www.maxongroup.com/en/market-solutions/mobility-solutions/robotics | datasheet:maxon_robotics_flyer_rev1.6.pdf,,,,,,,,,,
maxon-m-0-0322-0-37-x,Maxon,"HPJ DT38M-WGU14 (motor, extracted)",extracted,maxon-hpj-dt38m-wgu14,0.0322,phase_peak,,,unknown,,,0.37,terminal_ll,,,,,unknown,,,,,,,,,,,maxon robotics flyer rev1.6 (joint) + EC frameless DT brochure Jul2025 (motor Kt/R),Extracted motor (pre-gear) from Maxon HPJ DT38M-WGU14. raw Kt_ref='phase_peak'; raw R_ref='phase-phase (terminal)'. url:https://www.maxongroup.com/en/market-solutions/mobility-solutions/robotics | datasheet:maxon_robotics_flyer_rev1.6.pdf,,,,,,,,,,
maxon-m-0-0604-0-58-x,Maxon,"HPJ DT50S-WGA20 (motor, extracted)",extracted,maxon-hpj-dt50s-wga20,0.0604,phase_peak,,,unknown,,,0.58,terminal_ll,,,,,unknown,,,,,,,,,,,maxon robotics flyer rev1.6 (joint) + EC frameless DT brochure Jul2025 (motor Kt/R),Extracted motor (pre-gear) from Maxon HPJ DT50S-WGA20. raw Kt_ref='phase_peak'; raw R_ref='phase-phase (terminal)'. url:https://www.maxongroup.com/en/market-solutions/mobility-solutions/robotics | datasheet:maxon_robotics_flyer_rev1.6.pdf,,,,,,,,,,
